Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,2045.000000,2045.000000,1850.000000,2045.000000,1057.998657,7976000
2007-11-29,2080.000000,2400.000000,2025.000000,2080.000000,1076.105591,59453200
2007-11-30,2010.000000,2100.000000,1960.000000,2010.000000,1039.890625,32287900
2007-12-03,1965.000000,1995.000000,1940.000000,1965.000000,1016.609619,14778200
2007-12-04,1870.000000,1965.000000,1855.000000,1870.000000,967.460571,43427000
2007-12-05,1995.000000,2005.000000,1860.000000,1995.000000,1032.130493,30058800
2007-12-06,2015.000000,2075.000000,1990.000000,2015.000000,1042.477539,32064900
2007-12-07,1990.000000,2075.000000,1990.000000,1990.000000,1029.543457,30108500
2007-12-10,1980.000000,2010.000000,1970.000000,1980.000000,1024.370117,12330000
2007-12-11,2045.000000,2050.000000,1970.000000,2045.000000,1057.998657,29581700
2007-12-12,2010.000000,2060.000000,1980.000000,2010.000000,1039.890625,22065900
2007-12-13,2010.000000,2080.000000,1990.000000,2010.000000,1039.890625,12961000
2007-12-14,2015.000000,2100.000000,2000.000000,2015.000000,1042.477539,9807900
2007-12-17,2000.000000,2020.000000,1995.000000,2000.000000,1034.717407,9350100
2007-12-18,1920.000000,2005.000000,1920.000000,1920.000000,993.328430,23089200
2007-12-19,1970.000000,1980.000000,1925.000000,1970.000000,1019.196533,20636200
2007-12-20,2010.000000,2100.000000,1965.000000,2010.000000,1039.890625,23012500
2007-12-21,2015.000000,2040.000000,2010.000000,2015.000000,1042.477539,23817000
2007-12-24,2015.000000,2030.000000,2000.000000,2015.000000,1042.477539,7430000
2007-12-25,2015.000000,2015.000000,2015.000000,2015.000000,1042.477539,0
2007-12-26,2020.000000,2045.000000,2020.000000,2020.000000,1045.064453,3376800
2007-12-27,2025.000000,2040.000000,2010.000000,2025.000000,1047.651245,5143800
2007-12-28,2020.000000,2035.000000,2015.000000,2020.000000,1045.064453,4674900
2007-12-31,2020.000000,2020.000000,2020.000000,2020.000000,1045.064453,0
2008-01-01,2020.000000,2020.000000,2020.000000,2020.000000,1045.064453,0
2008-01-02,2015.000000,2020.000000,2005.000000,2015.000000,1042.477539,1992234
2008-01-03,2030.000000,2035.000000,2020.000000,2030.000000,1050.238037,2258104
2008-01-04,2025.000000,2030.000000,2015.000000,2025.000000,1047.651245,1880123
2008-01-07,2025.000000,2025.000000,2025.000000,2025.000000,1047.651245,0
2008-01-08,2005.000000,2020.000000,2005.000000,2005.000000,1037.303955,3669274
2008-01-09,1990.000000,2005.000000,1900.000000,1990.000000,1029.543457,6430532
2008-01-10,1990.000000,2000.000000,1985.000000,1990.000000,1029.543457,5459413
2008-01-11,1995.000000,2000.000000,1985.000000,1995.000000,1032.130493,5548840
2008-01-14,1960.000000,1990.000000,1955.000000,1960.000000,1014.022949,6169489
2008-01-15,1905.000000,1990.000000,1880.000000,1905.000000,985.568298,26270538
2008-01-16,1860.000000,1895.000000,1800.000000,1860.000000,962.286865,27684533
2008-01-17,1755.000000,1960.000000,1750.000000,1755.000000,907.964294,32723146
2008-01-18,1725.000000,1945.000000,1690.000000,1725.000000,892.443848,30848562
2008-01-21,1575.000000,1700.000000,1575.000000,1575.000000,814.840088,20464592
2008-01-22,1740.000000,1850.000000,1500.000000,1740.000000,900.203857,57250311
2008-01-23,1700.000000,1820.000000,1500.000000,1700.000000,879.509583,47895893
2008-01-24,1800.000000,1820.000000,1780.000000,1800.000000,931.245544,34320788
2008-01-25,1790.000000,1970.000000,1790.000000,1790.000000,926.072021,24429948
2008-01-28,1735.000000,1755.000000,1715.000000,1735.000000,897.617126,22315242
2008-01-29,1760.000000,1805.000000,1760.000000,1760.000000,910.551208,18761584
2008-01-30,1750.000000,1760.000000,1730.000000,1750.000000,905.377686,8915244
2008-01-31,1765.000000,1770.000000,1705.000000,1765.000000,913.137878,18778867
2008-02-01,1760.000000,1790.000000,1755.000000,1760.000000,910.551208,16206456
2008-02-04,1805.000000,1815.000000,1770.000000,1805.000000,933.832520,17317346
2008-02-05,1760.000000,1790.000000,1745.000000,1760.000000,910.551208,17896754
2008-02-06,1720.000000,1755.000000,1720.000000,1720.000000,889.856812,13206604
2008-02-07,1750.000000,1810.000000,1680.000000,1750.000000,905.377686,18900291
2008-02-08,1770.000000,1840.000000,1750.000000,1770.000000,915.724854,21176535
2008-02-11,1820.000000,1820.000000,1785.000000,1820.000000,941.592712,20115394
2008-02-12,1815.000000,1935.000000,1810.000000,1815.000000,939.005920,19851420
2008-02-13,1810.000000,1835.000000,1810.000000,1810.000000,936.419128,7793501
2008-02-14,1880.000000,1985.000000,1775.000000,1880.000000,972.634338,47951967
2008-02-15,1900.000000,1915.000000,1860.000000,1900.000000,982.981201,22483057
2008-02-18,1950.000000,1950.000000,1905.000000,1950.000000,1008.849243,21976138
2008-02-19,1950.000000,1975.000000,1860.000000,1950.000000,1008.849243,29088904
2008-02-20,1955.000000,1960.000000,1925.000000,1955.000000,1011.435913,17424106
2008-02-21,1945.000000,1970.000000,1940.000000,1945.000000,1006.262268,16197892
2008-02-22,1950.000000,1970.000000,1935.000000,1950.000000,1008.849243,10501323
2008-02-25,1960.000000,1960.000000,1935.000000,1960.000000,1014.022949,10380021
2008-02-26,1970.000000,1970.000000,1950.000000,1970.000000,1019.196533,15788016
2008-02-27,1985.000000,1990.000000,1965.000000,1985.000000,1026.956909,16190512
2008-02-28,1975.000000,1985.000000,1965.000000,1975.000000,1021.783264,11029227
2008-02-29,2010.000000,2010.000000,1900.000000,2010.000000,1039.890625,39598363
2008-03-03,2000.000000,2000.000000,1945.000000,2000.000000,1034.717407,36221219
2008-03-04,1910.000000,1990.000000,1910.000000,1910.000000,988.154846,36937249
2008-03-05,1955.000000,1975.000000,1930.000000,1955.000000,1011.435913,31721020
2008-03-06,1950.000000,1960.000000,1940.000000,1950.000000,1008.849243,8084916
2008-03-07,1985.000000,1985.000000,1940.000000,1985.000000,1026.956909,16645558
2008-03-10,1990.000000,2010.000000,1990.000000,1990.000000,1029.543457,22331340
2008-03-11,2010.000000,2010.000000,1995.000000,2010.000000,1039.890625,13491130
2008-03-12,2025.000000,2030.000000,2000.000000,2025.000000,1047.651245,25183251
2008-03-13,2055.000000,2060.000000,2010.000000,2055.000000,1063.171997,23596838
2008-03-14,2095.000000,2105.000000,2020.000000,2095.000000,1083.866333,25982267
2008-03-17,2060.000000,2085.000000,2050.000000,2060.000000,1065.759033,13934287
2008-03-18,2080.000000,2085.000000,2070.000000,2080.000000,1076.105591,6535554
2008-03-19,2065.000000,2085.000000,2060.000000,2065.000000,1068.345703,6930791
2008-03-20,2065.000000,2065.000000,2065.000000,2065.000000,1068.345703,0
2008-03-21,2065.000000,2065.000000,2065.000000,2065.000000,1068.345703,0
2008-03-24,2065.000000,2065.000000,2065.000000,2065.000000,1068.345703,0
2008-03-25,2045.000000,2080.000000,2030.000000,2045.000000,1057.998657,18370923
2008-03-26,2050.000000,2055.000000,2045.000000,2050.000000,1060.585449,11960155
2008-03-27,2080.000000,2085.000000,2050.000000,2080.000000,1076.105591,16809094
2008-03-28,2090.000000,2150.000000,2060.000000,2090.000000,1081.279297,31978381
2008-03-31,2090.000000,2105.000000,2085.000000,2090.000000,1081.279297,9337490
2008-04-01,2095.000000,2100.000000,2020.000000,2095.000000,1083.866333,9895359
2008-04-02,2095.000000,2095.000000,2095.000000,2095.000000,1083.866333,0
2008-04-03,2150.000000,2150.000000,2010.000000,2150.000000,1112.321289,17765306
2008-04-04,2210.000000,2215.000000,2160.000000,2210.000000,1143.362427,30484173
2008-04-07,2215.000000,2245.000000,2045.000000,2215.000000,1145.949463,24400011
2008-04-08,2205.000000,2225.000000,2015.000000,2205.000000,1140.775513,17466251
2008-04-09,2225.000000,2225.000000,2195.000000,2225.000000,1151.122803,20828054
2008-04-10,2220.000000,2240.000000,2190.000000,2220.000000,1148.536133,13479973
2008-04-11,2190.000000,2210.000000,2010.000000,2190.000000,1147.880981,16327374
2008-04-14,2195.000000,2195.000000,2000.000000,2195.000000,1150.501587,8138857
2008-04-15,2245.000000,2255.000000,2180.000000,2245.000000,1176.708984,27723342
2008-04-16,2275.000000,2300.000000,2260.000000,2275.000000,1192.433350,26276708
2008-04-17,2280.000000,2290.000000,2275.000000,2280.000000,1195.054321,7365385
2008-04-18,2330.000000,2350.000000,2240.000000,2330.000000,1221.261597,40355986
2008-04-21,2370.000000,2390.000000,2345.000000,2370.000000,1242.227051,29470334
2008-04-22,2420.000000,2430.000000,2235.000000,2420.000000,1268.434570,47292860
2008-04-23,2385.000000,2430.000000,2380.000000,2385.000000,1250.089355,36127838
2008-04-24,2375.000000,2395.000000,2285.000000,2375.000000,1244.848145,20195832
2008-04-25,2375.000000,2375.000000,2375.000000,2375.000000,1244.848145,0
2008-04-28,2455.000000,2480.000000,2400.000000,2455.000000,1286.779907,19272698
2008-04-29,2565.000000,2645.000000,2265.000000,2565.000000,1344.435791,52371593
2008-04-30,2600.000000,2690.000000,2560.000000,2600.000000,1362.781250,39579318
2008-05-01,2600.000000,2600.000000,2600.000000,2600.000000,1362.781250,0
2008-05-02,2650.000000,2660.000000,2600.000000,2650.000000,1388.987915,18577210
2008-05-05,2650.000000,2650.000000,2650.000000,2650.000000,1388.987915,0
2008-05-06,2895.000000,3000.000000,2660.000000,2895.000000,1517.404297,57615906
2008-05-07,2730.000000,2980.000000,2720.000000,2730.000000,1430.920044,87090769
2008-05-08,2750.000000,2795.000000,2650.000000,2750.000000,1441.402954,35568992
2008-05-09,2835.000000,2890.000000,2780.000000,2835.000000,1485.955322,42041355
2008-05-12,2815.000000,3000.000000,2810.000000,2815.000000,1475.472412,44857120
2008-05-13,2800.000000,2820.000000,2750.000000,2800.000000,1467.610352,38995427
2008-05-14,2770.000000,2950.000000,2765.000000,2770.000000,1451.885742,22475644
2008-05-15,2730.000000,2800.000000,2695.000000,2730.000000,1430.920044,42200081
2008-05-16,2775.000000,2805.000000,2755.000000,2775.000000,1454.506714,28280485
2008-05-19,2770.000000,2800.000000,2740.000000,2770.000000,1451.885742,8862180
2008-05-20,2780.000000,2805.000000,2770.000000,2780.000000,1457.127319,29603989
2008-05-21,2885.000000,2905.000000,2795.000000,2885.000000,1512.162598,47238367
2008-05-22,2850.000000,2925.000000,2850.000000,2850.000000,1493.817139,40322074
2008-05-23,2845.000000,2885.000000,2820.000000,2845.000000,1491.196899,19650509
2008-05-26,2845.000000,2845.000000,2845.000000,2845.000000,1491.196899,0
2008-05-27,2790.000000,2830.000000,2785.000000,2790.000000,1462.368652,17554462
2008-05-28,2810.000000,2815.000000,2750.000000,2810.000000,1472.851563,21782490
2008-05-29,2790.000000,2895.000000,2765.000000,2790.000000,1462.368652,41535945
2008-05-30,2810.000000,2810.000000,2755.000000,2810.000000,1472.851563,18980306
2008-06-02,2810.000000,2810.000000,2810.000000,2810.000000,1472.851563,0
2008-06-03,2760.000000,2790.000000,2760.000000,2760.000000,1446.644531,7152368
2008-06-04,2730.000000,2765.000000,2730.000000,2730.000000,1430.920044,25791365
2008-06-05,2755.000000,2755.000000,2725.000000,2755.000000,1444.023438,13604361
2008-06-06,2845.000000,2860.000000,2745.000000,2845.000000,1491.196899,44629427
2008-06-09,2820.000000,2855.000000,2815.000000,2820.000000,1478.092896,15245441
2008-06-10,2770.000000,3000.000000,2750.000000,2770.000000,1451.885742,26011832
2008-06-11,2785.000000,2805.000000,2765.000000,2785.000000,1459.748047,20110011
2008-06-12,2775.000000,2850.000000,2755.000000,2775.000000,1454.506714,7928097
2008-06-13,2770.000000,2775.000000,2755.000000,2770.000000,1451.885742,4343729
2008-06-16,2760.000000,2800.000000,2750.000000,2760.000000,1446.644531,10745747
2008-06-17,2730.000000,2840.000000,2725.000000,2730.000000,1430.920044,12734375
2008-06-18,2680.000000,2770.000000,2665.000000,2680.000000,1404.712524,27710125
2008-06-19,2565.000000,2680.000000,2565.000000,2565.000000,1344.435791,34640883
2008-06-20,2610.000000,2630.000000,2575.000000,2610.000000,1368.022339,19916320
2008-06-23,2630.000000,2645.000000,2620.000000,2630.000000,1378.505371,12143882
2008-06-24,2635.000000,2650.000000,2625.000000,2635.000000,1381.125854,11601318
2008-06-25,2590.000000,2695.000000,2585.000000,2590.000000,1357.539551,14396059
